,TF,Target,Label
477,161,735,0
478,161,818,0
479,161,431,0
480,161,101,0
481,161,79,0
482,161,357,0
483,161,93,0
484,161,178,0
485,161,206,0
486,161,534,0
487,161,344,0
488,161,192,0
489,161,782,0
490,161,516,0
491,161,92,0
492,161,610,0
493,161,593,0
494,161,470,0
495,161,526,0
496,161,52,0
497,161,467,0
498,161,265,0
499,161,803,0
500,161,480,0
501,161,419,0
502,161,645,0
503,161,227,0
504,161,463,0
505,161,21,0
506,161,66,0
507,161,435,0
508,161,103,0
509,161,237,0
510,161,504,0
511,161,559,0
512,161,151,0
513,161,657,0
514,161,688,0
515,161,40,0
516,161,13,0
517,161,789,0
518,161,364,0
519,161,742,0
520,161,213,0
521,161,667,0
522,161,219,0
523,161,684,0
524,161,384,0
525,161,288,0
526,161,653,0
527,161,796,0
528,161,670,0
529,161,17,0
530,161,771,0
531,161,97,0
532,167,806,0
533,167,439,0
534,167,346,0
535,167,158,0
536,167,437,0
537,167,765,0
538,167,183,0
539,167,588,0
540,167,214,0
541,167,774,0
542,167,156,0
543,167,201,0
544,167,758,0
545,167,444,0
546,167,524,0
547,167,785,0
548,167,423,0
549,167,13,0
550,167,182,0
551,167,536,0
552,167,153,0
553,167,138,0
554,167,617,0
555,167,750,0
556,167,342,0
557,167,340,0
558,167,4,0
559,167,367,0
560,167,274,0
561,167,26,0
562,167,43,0
563,167,150,0
564,167,446,0
565,167,148,0
566,167,571,0
567,167,162,0
568,167,225,0
569,167,677,0
570,167,251,0
571,167,652,0
572,167,583,0
573,167,495,0
574,167,161,0
575,167,28,0
576,167,278,0
577,167,764,0
578,167,668,0
579,167,265,0
580,167,568,0
581,167,330,0
582,167,820,0
583,167,793,0
584,167,169,0
585,167,468,0
586,167,312,0
587,167,407,0
588,167,103,0
589,167,630,0
590,167,173,0
591,167,220,0
592,167,487,0
593,167,338,0
594,167,457,0
595,167,190,0
596,167,22,0
597,167,803,0
598,167,755,0
599,167,326,0
600,167,636,0
601,167,609,0
602,167,433,0
603,167,776,0
604,167,783,0
605,167,516,0
606,167,245,0
607,167,520,0
608,167,380,0
609,167,707,0
610,167,798,0
611,167,501,0
612,167,519,0
613,167,327,0
614,167,777,0
615,167,5,0
616,167,188,0
617,167,236,0
618,167,11,0
619,167,170,0
620,167,41,0
621,167,197,0
622,167,351,0
623,167,558,0
624,167,44,0
625,167,541,0
626,167,213,0
627,167,186,0
628,167,443,0
629,167,305,0
630,167,335,0
631,167,76,0
632,167,590,0
633,167,660,0
634,167,708,0
635,167,287,0
636,167,67,0
637,167,293,0
638,167,505,0
639,167,64,0
640,167,317,0
641,167,606,0
642,167,809,0
643,167,206,0
644,167,757,0
645,167,667,0
646,167,661,0
647,167,394,0
648,167,198,0
649,167,316,0
650,167,626,0
651,167,255,0
652,167,686,0
653,167,184,0
654,167,128,0
655,167,152,0
656,167,299,0
657,167,476,0
658,167,455,0
659,167,160,0
660,167,147,0
661,167,642,0
662,167,319,0
663,167,663,0
664,167,467,0
665,167,709,0
666,167,491,0
667,167,379,0
668,167,174,0
669,167,470,0
670,167,805,0
671,167,191,0
672,167,124,0
673,167,761,0
674,167,131,0
675,167,540,0
676,167,127,0
677,167,378,0
678,167,497,0
679,167,204,0
680,167,54,0
681,167,527,0
682,167,579,0
683,167,587,0
684,167,682,0
685,167,168,0
686,167,704,0
687,167,144,0
688,167,266,0
689,167,39,0
690,167,269,0
691,167,732,0
692,167,86,0
693,167,639,0
694,167,83,0
695,167,95,0
696,167,496,0
697,167,781,0
698,167,14,0
699,167,118,0
700,167,710,0
701,167,331,0
702,167,782,0
703,167,552,0
704,167,411,0
705,168,738,0
706,168,652,0
707,168,562,0
708,168,294,0
709,168,810,0
710,168,433,0
711,168,69,0
712,168,753,0
713,168,112,0
714,168,637,0
715,168,582,0
716,168,312,0
717,168,762,0
718,168,459,0
719,168,160,0
720,168,495,0
721,168,604,0
722,168,463,0
723,168,415,0
724,168,76,0
725,168,404,0
726,168,624,0
727,168,71,0
728,168,628,0
729,168,202,0
730,168,363,0
731,168,104,0
732,168,391,0
733,168,629,0
734,168,655,0
735,168,761,0
736,168,248,0
737,168,388,0
738,168,664,0
739,168,18,0
740,168,269,0
741,168,25,0
742,168,347,0
743,168,760,0
744,168,270,0
745,168,342,0
746,168,528,0
747,168,618,0
748,168,133,0
749,168,70,0
750,168,361,0
751,168,481,0
752,168,179,0
753,168,129,0
754,168,818,0
755,168,561,0
756,168,306,0
757,168,517,0
758,168,482,0
759,168,465,0
760,168,758,0
761,168,607,0
762,168,633,0
763,168,717,0
764,168,675,0
765,168,667,0
766,168,6,0
767,168,516,0
768,168,401,0
769,168,308,0
770,168,37,0
771,168,127,0
772,168,771,0
773,168,746,0
774,168,355,0
775,168,499,0
776,168,367,0
777,168,114,0
778,168,139,0
779,168,149,0
780,168,538,0
781,168,299,0
782,168,173,0
783,168,87,0
784,168,541,0
785,168,331,0
786,168,812,0
787,168,93,0
788,168,476,0
789,168,432,0
790,168,646,0
791,168,277,0
792,168,472,0
793,168,453,0
794,168,483,0
795,168,204,0
796,168,96,0
797,168,429,0
798,168,714,0
799,168,416,0
800,168,5,0
801,168,177,0
802,168,506,0
803,168,441,0
804,168,137,0
805,168,426,0
806,168,504,0
807,168,430,0
808,168,301,0
809,168,789,0
810,168,533,0
811,168,437,0
812,168,681,0
813,168,765,0
814,168,286,0
815,168,660,0
816,168,121,0
817,168,485,0
818,168,455,0
819,168,557,0
820,168,546,0
821,168,673,0
822,168,797,0
823,168,106,0
824,168,778,0
825,168,253,0
826,168,140,0
827,168,521,0
828,168,323,0
829,168,676,0
830,168,731,0
831,168,249,0
832,168,500,0
833,168,530,0
834,168,189,0
835,168,639,0
836,168,89,0
837,168,393,0
838,168,226,0
839,168,292,0
840,168,791,0
841,168,123,0
842,168,486,0
843,168,707,0
844,168,374,0
845,168,309,0
846,168,612,0
847,168,427,0
848,168,213,0
849,168,185,0
850,168,124,0
851,168,665,0
852,168,343,0
853,168,507,0
854,168,435,0
855,168,35,0
856,168,452,0
857,168,567,0
858,168,162,0
859,168,92,0
860,168,50,0
861,168,298,0
862,168,784,0
863,168,739,0
864,168,219,0
865,168,640,0
866,168,602,0
867,168,754,0
868,168,84,0
869,168,322,0
870,168,534,0
871,168,118,0
872,168,786,0
873,168,776,0
874,168,225,0
875,168,554,0
876,168,141,0
877,168,321,0
878,168,47,0
879,168,136,0
880,168,186,0
881,168,668,0
882,168,80,0
883,168,487,0
884,168,290,0
885,168,184,0
886,168,182,0
887,168,749,0
888,168,302,0
889,168,661,0
890,168,105,0
891,168,726,0
892,168,724,0
893,222,419,0
894,222,430,0
895,222,556,0
896,222,639,0
897,222,111,0
898,222,652,0
899,222,251,0
900,222,609,0
901,222,470,0
902,222,761,0
903,222,82,0
904,222,685,0
905,222,528,0
906,222,762,0
907,222,449,0
908,222,512,0
909,222,462,0
910,222,260,0
911,222,213,0
912,222,126,0
913,222,310,0
914,222,424,0
915,222,321,0
916,222,718,0
917,222,320,0
918,222,40,0
919,222,565,0
920,222,660,0
921,222,384,0
922,222,667,0
923,222,591,0
924,222,577,0
925,222,262,0
926,222,209,0
927,222,167,0
928,222,177,0
929,222,38,0
930,222,712,0
931,222,399,0
932,222,164,0
933,222,380,0
934,222,14,0
935,222,527,0
936,222,360,0
937,222,109,0
938,222,179,0
939,222,511,0
940,222,280,0
941,222,583,0
942,222,637,0
943,222,98,0
944,222,106,0
945,222,102,0
946,222,691,0
947,222,753,0
948,222,770,0
949,222,272,0
950,222,463,0
951,222,671,0
952,222,808,0
953,222,439,0
954,222,309,0
955,222,694,0
956,222,643,0
957,222,133,0
958,222,153,0
959,222,277,0
960,222,580,0
961,222,464,0
962,222,155,0
963,222,816,0
964,222,148,0
965,222,421,0
966,222,313,0
967,222,507,0
968,222,26,0
969,222,713,0
970,222,325,0
971,222,594,0
972,222,479,0
973,222,78,0
974,222,110,0
975,222,96,0
976,222,265,0
977,222,66,0
978,222,79,0
979,222,506,0
980,222,366,0
981,222,35,0
982,222,254,0
983,222,614,0
984,222,161,0
985,222,396,0
986,222,798,0
987,222,600,0
988,222,702,0
989,222,781,0
990,222,433,0
991,222,814,0
992,222,24,0
993,222,61,0
994,222,5,0
995,222,730,0
996,222,76,0
997,222,163,0
998,222,560,0
999,222,804,0
1000,222,157,0
1001,222,559,0
1002,222,331,0
1003,222,357,0
1004,222,104,0
1005,222,491,0
1006,222,486,0
1007,222,338,0
1008,222,794,0
1009,222,692,0
1010,222,27,0
1011,222,575,0
1012,222,558,0
1013,222,400,0
1014,222,631,0
1015,222,807,0
1016,222,564,0
1017,222,679,0
1018,222,408,0
1019,222,294,0
1020,222,376,0
1021,222,480,0
1022,222,258,0
1023,222,552,0
1024,222,645,0
1025,222,100,0
1026,222,281,0
1027,222,187,0
1028,222,482,0
1029,222,276,0
1030,222,198,0
1031,222,372,0
1032,222,117,0
1033,222,165,0
1034,222,801,0
1035,222,519,0
1036,222,438,0
1037,222,666,0
1038,222,225,0
1039,222,680,0
1040,222,121,0
1041,222,806,0
1042,222,711,0
1043,222,234,0
1044,222,405,0
1045,222,355,0
1046,222,782,0
1047,222,819,0
1048,222,342,0
1049,222,223,0
1050,222,574,0
1051,222,31,0
1052,222,746,0
1053,222,393,0
1054,222,610,0
1055,222,375,0
1056,222,697,0
1057,222,236,0
1058,222,672,0
1059,222,524,0
1060,222,67,0
1061,222,723,0
1062,222,820,0
1063,349,316,0
1064,349,64,0
1065,349,402,0
1066,349,813,0
1067,349,189,0
1068,349,377,0
1069,349,58,0
1070,349,595,0
1071,349,707,0
1072,349,120,0
1073,349,816,0
1074,349,719,0
1075,349,604,0
1076,349,814,0
1077,349,390,0
1078,349,334,0
1079,349,582,0
1080,349,421,0
1081,349,712,0
1082,349,267,0
1083,349,386,0
1084,349,26,0
1085,349,651,0
1086,349,53,0
1087,349,206,0
1088,349,109,0
1089,349,296,0
1090,349,385,0
1091,349,480,0
1092,349,168,0
1093,349,177,0
1094,349,457,0
1095,349,69,0
1096,349,716,0
1097,349,717,0
1098,349,780,0
1099,349,371,0
1100,349,647,0
1101,349,6,0
1102,349,598,0
1103,349,20,0
1104,349,446,0
1105,349,536,0
1106,349,408,0
1107,349,56,0
1108,349,776,0
1109,349,478,0
1110,349,684,0
1111,349,607,0
1112,349,440,0
1113,349,700,0
1114,349,773,0
1115,349,145,0
1116,349,237,0
1117,349,40,0
1118,349,298,0
1119,349,139,0
1120,349,251,0
1121,349,534,0
1122,349,15,0
1123,349,248,0
1124,349,376,0
1125,349,525,0
1126,349,170,0
1127,349,108,0
1128,349,586,0
1129,349,790,0
1130,349,783,0
1131,349,771,0
1132,349,454,0
1133,349,741,0
1134,349,747,0
1135,349,181,0
1136,349,38,0
1137,349,599,0
1138,349,722,0
1139,349,156,0
1140,349,610,0
1141,349,721,0
1142,349,87,0
1143,349,13,0
1144,349,275,0
1145,349,416,0
1146,349,797,0
1147,349,266,0
1148,349,265,0
1149,349,14,0
1150,349,335,0
1151,349,193,0
1152,349,572,0
1153,349,350,0
1154,349,580,0
1155,349,172,0
1156,349,659,0
1157,349,565,0
1158,349,594,0
1159,349,431,0
1160,349,624,0
1161,349,437,0
1162,349,751,0
1163,349,739,0
1164,349,369,0
1165,349,482,0
1166,349,220,0
1167,349,456,0
1168,349,653,0
1169,349,384,0
1170,349,67,0
1171,349,392,0
1172,349,211,0
1173,349,640,0
1174,349,46,0
1175,349,489,0
1176,349,695,0
1177,349,285,0
1178,349,247,0
1179,349,122,0
1180,349,573,0
1181,349,365,0
1182,349,510,0
1183,349,451,0
1184,349,547,0
1185,349,564,0
1186,349,513,0
1187,349,668,0
1188,349,150,0
1189,349,675,0
1190,349,452,0
1191,349,76,0
1192,349,819,0
1193,349,527,0
1194,349,800,0
1195,349,201,0
1196,349,255,0
1197,349,649,0
1198,349,571,0
1199,349,463,0
1200,349,674,0
1201,349,530,0
1202,349,68,0
1203,349,637,0
1204,349,130,0
1205,349,426,0
1206,349,323,0
1207,349,102,0
1208,349,380,0
1209,349,781,0
1210,349,159,0
1211,349,90,0
1212,349,743,0
1213,349,146,0
1214,349,227,0
1215,349,165,0
1216,349,752,0
1217,349,319,0
1218,349,447,0
1219,349,310,0
1220,349,59,0
1221,349,697,0
1222,349,123,0
1223,349,544,0
1224,349,550,0
1225,349,663,0
1226,349,366,0
1227,349,279,0
1228,349,587,0
1229,349,808,0
1230,349,1,0
1231,349,557,0
1232,349,622,0
1233,349,477,0
1234,349,601,0
1235,349,330,0
1236,349,240,0
1237,349,507,0
1238,349,533,0
1239,349,691,0
1240,349,381,0
1241,349,443,0
1242,349,119,0
1243,349,623,0
1244,349,577,0
1245,349,367,0
1246,349,372,0
1247,349,74,0
1248,349,86,0
1249,349,404,0
1250,349,655,0
1251,349,746,0
1252,446,100,0
1253,446,276,0
1254,446,368,0
1255,446,779,0
1256,446,714,0
1257,446,47,0
1258,446,678,0
1259,446,316,0
1260,446,305,0
1261,446,488,0
1262,446,274,0
1263,446,257,0
1264,446,490,0
1265,446,651,0
1266,446,773,0
1267,446,570,0
1268,446,658,0
1269,446,609,0
1270,446,412,0
1271,446,386,0
1272,446,776,0
1273,446,790,0
1274,446,672,0
1275,446,494,0
1276,446,564,0
1277,446,244,0
1278,446,631,0
1279,446,663,0
1280,446,303,0
1281,446,455,0
1282,446,331,0
1283,446,19,0
1284,446,480,0
1285,446,284,0
1286,446,484,0
1287,446,497,0
1288,446,417,0
1289,446,18,0
1290,446,84,0
1291,446,581,0
1292,446,66,0
1293,446,813,0
1294,446,701,0
1295,446,540,0
1296,446,495,0
1297,446,533,0
1298,446,42,0
1299,446,756,0
1300,446,429,0
1301,446,271,0
1302,446,456,0
1303,446,393,0
1304,446,328,0
1305,446,398,0
1306,446,574,0
1307,446,379,0
1308,446,25,0
1309,446,666,0
1310,446,97,0
1311,446,7,0
1312,446,115,0
1313,446,140,0
1314,446,143,0
1315,446,684,0
1316,446,528,0
1317,446,148,0
1318,446,598,0
1319,446,175,0
1320,446,448,0
1321,446,411,0
1322,446,55,0
1323,446,554,0
1324,446,716,0
1325,446,442,0
1326,446,752,0
1327,446,400,0
1328,446,483,0
1329,446,173,0
1330,446,158,0
1331,446,20,0
1332,446,475,0
1333,446,655,0
1334,446,225,0
1335,446,196,0
1336,446,644,0
1337,446,190,0
1338,446,134,0
1339,446,586,0
1340,446,807,0
1341,446,812,0
1342,446,277,0
1343,446,404,0
1344,446,220,0
1345,446,364,0
1346,446,695,0
1347,446,242,0
1348,446,539,0
1349,446,214,0
1350,446,65,0
1351,446,95,0
1352,446,645,0
1353,446,336,0
1354,446,793,0
1355,446,527,0
1356,446,599,0
1357,446,652,0
1358,446,289,0
1359,446,443,0
1360,446,402,0
1361,446,806,0
1362,446,551,0
1363,446,439,0
1364,446,787,0
1365,446,693,0
1366,446,258,0
1367,446,731,0
1368,446,323,0
1369,446,301,0
1370,446,732,0
1371,446,550,0
1372,446,348,0
1373,446,428,0
1374,446,332,0
1375,446,260,0
1376,446,151,0
1377,446,335,0
1378,446,253,0
1379,446,690,0
1380,446,70,0
1381,446,557,0
1382,446,270,0
1383,446,633,0
1384,446,563,0
1385,446,96,0
1386,446,313,0
1387,446,56,0
1388,446,727,0
1389,446,330,0
1390,446,299,0
1391,446,788,0
1392,446,172,0
1393,446,742,0
1394,446,697,0
1395,446,642,0
1396,446,544,0
1397,446,204,0
1398,446,611,0
1399,446,427,0
1400,446,340,0
1401,446,360,0
1402,446,499,0
1403,446,603,0
1404,446,622,0
1405,446,406,0
1406,446,589,0
1407,446,636,0
1408,446,610,0
1409,446,255,0
1410,446,267,0
1411,446,664,0
1412,446,180,0
1413,446,247,0
1414,446,584,0
1415,446,2,0
1416,446,378,0
1417,446,668,0
1418,446,768,0
1419,446,401,0
1420,446,156,0
1421,446,721,0
1422,446,713,0
1423,446,307,0
1424,446,785,0
1425,446,287,0
1426,446,548,0
1427,446,206,0
1428,446,685,0
1429,446,141,0
1430,446,751,0
1431,446,749,0
1432,446,436,0
1433,446,370,0
1434,446,686,0
1435,446,588,0
1436,446,346,0
1437,446,329,0
1438,446,604,0
1439,492,225,0
1440,492,162,0
1441,492,659,0
1442,492,16,0
1443,492,570,0
1444,492,776,0
1445,492,138,0
1446,492,576,0
1447,492,465,0
1448,492,766,0
1449,492,746,0
1450,492,756,0
1451,492,754,0
1452,492,311,0
1453,492,247,0
1454,492,23,0
1455,492,740,0
1456,492,438,0
1457,492,165,0
1458,492,199,0
1459,492,296,0
1460,492,37,0
1461,492,588,0
1462,492,441,0
1463,492,507,0
1464,492,205,0
1465,492,774,0
1466,492,54,0
1467,492,210,0
1468,492,792,0
1469,492,290,0
1470,492,336,0
1471,492,84,0
1472,492,734,0
1473,492,266,0
1474,492,677,0
1475,492,368,0
1476,492,350,0
1477,492,198,0
1478,492,242,0
1479,492,375,0
1480,492,243,0
1481,492,723,0
1482,492,159,0
1483,492,727,0
1484,492,147,0
1485,492,265,0
1486,492,47,0
1487,492,81,0
1488,492,563,0
1489,492,235,0
1490,492,295,0
1491,492,715,0
1492,492,236,0
1493,492,45,0
1494,492,3,0
1495,492,456,0
1496,492,222,0
1497,492,22,0
1498,492,351,0
1499,492,502,0
1500,492,818,0
1501,492,248,0
1502,492,626,0
1503,492,566,0
1504,492,348,0
1505,492,87,0
1506,492,103,0
1507,492,73,0
1508,492,450,0
1509,492,318,0
1510,492,146,0
1511,492,68,0
1512,492,785,0
1513,492,118,0
1514,492,474,0
1515,492,43,0
1516,492,109,0
1517,492,349,0
1518,492,323,0
1519,492,602,0
1520,492,164,0
1521,492,452,0
1522,492,167,0
1523,492,358,0
1524,492,366,0
1525,492,428,0
1526,492,477,0
1527,492,239,0
1528,492,120,0
1529,492,67,0
1530,492,310,0
1531,492,208,0
1532,492,40,0
1533,492,540,0
1534,492,226,0
1535,492,629,0
1536,492,632,0
1537,492,300,0
1538,492,154,0
1539,492,778,0
1540,492,487,0
1541,492,711,0
1542,492,699,0
1543,492,421,0
1544,492,814,0
1545,492,470,0
1546,492,188,0
1547,492,89,0
1548,492,134,0
1549,492,641,0
1550,492,560,0
1551,492,501,0
1552,492,427,0
1553,492,656,0
1554,492,35,0
1555,492,141,0
1556,492,122,0
1557,492,556,0
1558,492,279,0
1559,492,724,0
1560,492,820,0
1561,492,698,0
1562,492,204,0
1563,492,609,0
1564,492,616,0
1565,492,710,0
1566,492,573,0
1567,492,777,0
1568,492,339,0
1569,492,130,0
1570,492,39,0
1571,492,685,0
1572,492,21,0
1573,492,380,0
1574,492,10,0
1575,492,201,0
1576,492,610,0
1577,492,197,0
1578,492,722,0
1579,492,633,0
1580,492,637,0
1581,492,102,0
1582,492,407,0
1583,492,308,0
1584,492,510,0
1585,492,286,0
1586,492,401,0
1587,492,24,0
1588,492,390,0
1589,492,486,0
1590,492,731,0
1591,492,92,0
1592,492,775,0
1593,492,816,0
1594,492,782,0
1595,492,445,0
1596,492,190,0
1597,492,150,0
1598,492,479,0
1599,492,106,0
1600,492,665,0
1601,492,64,0
1602,492,337,0
1603,492,180,0
1604,492,213,0
1605,492,786,0
1606,492,467,0
1607,492,97,0
1608,492,579,0
1609,492,554,0
1610,492,280,0
1611,492,362,0
1612,492,261,0
1613,492,596,0
1614,492,660,0
1615,492,649,0
1616,492,434,0
1617,492,343,0
1618,515,168,0
1619,515,272,0
1620,515,551,0
1621,515,797,0
1622,515,240,0
1623,515,721,0
1624,515,750,0
1625,515,234,0
1626,515,96,0
1627,515,133,0
1628,515,328,0
1629,515,486,0
1630,515,587,0
1631,515,762,0
1632,515,708,0
1633,515,652,0
1634,515,531,0
1635,515,434,0
1636,515,777,0
1637,515,201,0
1638,515,323,0
1639,515,805,0
1640,515,494,0
1641,515,549,0
1642,515,790,0
1643,515,565,0
1644,515,713,0
1645,515,188,0
1646,515,723,0
1647,515,154,0
1648,515,443,0
1649,515,77,0
1650,515,290,0
1651,515,481,0
1652,515,170,0
1653,515,793,0
1654,515,490,0
1655,515,735,0
1656,515,699,0
1657,515,329,0
1658,515,508,0
1659,515,689,0
1660,515,807,0
1661,515,235,0
1662,515,705,0
1663,515,307,0
