,TF,Target,Label
517,628,116,0
518,69,510,0
519,311,164,0
520,187,313,0
521,525,549,0
522,31,612,0
523,495,52,0
524,58,134,0
525,377,192,0
526,414,247,0
527,439,158,0
528,190,587,0
529,161,620,0
530,441,1,0
531,27,170,0
532,82,389,0
533,433,349,0
534,311,466,0
535,78,352,0
536,69,394,0
537,156,271,0
538,559,295,0
539,363,319,0
540,28,162,0
541,371,375,0
542,224,176,0
543,472,505,0
544,357,217,0
545,3,303,0
546,161,141,0
547,68,161,0
548,376,620,0
549,607,264,0
550,628,383,0
551,224,31,0
552,37,227,0
553,3,358,0
554,561,164,0
555,396,131,0
556,42,248,0
557,353,626,0
558,398,36,0
559,177,228,0
560,3,497,0
561,628,33,0
562,631,266,0
563,518,444,0
564,580,126,0
565,64,435,0
566,189,50,0
567,304,125,0
568,206,60,0
569,439,386,0
570,219,464,0
571,270,12,0
572,373,366,0
573,284,144,0
574,28,445,0
575,414,581,0
576,606,447,0
577,405,120,0
578,190,588,0
579,206,76,0
580,453,197,0
581,333,28,0
582,510,288,0
583,69,215,0
584,405,615,0
585,482,11,0
586,471,208,0
587,482,245,0
588,357,106,0
589,27,212,0
590,198,365,0
591,367,348,0
592,410,152,0
593,226,227,0
594,607,386,0
595,139,413,0
596,398,154,0
597,251,468,0
598,311,479,0
599,561,314,0
600,398,498,0
601,79,27,0
602,6,50,0
603,50,604,0
604,27,245,0
605,270,557,0
606,557,75,0
607,323,362,0
608,414,343,0
609,628,201,0
610,533,214,0
611,377,206,0
612,263,71,0
613,293,360,0
614,608,556,0
615,350,253,0
616,536,101,0
617,353,558,0
618,367,610,0
619,68,301,0
620,99,628,0
621,137,560,0
622,187,359,0
623,439,620,0
624,414,384,0
625,580,542,0
626,270,242,0
627,304,127,0
628,608,141,0
629,209,585,0
630,68,171,0
631,323,372,0
632,84,421,0
633,157,456,0
634,283,52,0
635,311,520,0
636,527,265,0
637,375,148,0
638,394,324,0
639,199,599,0
640,360,107,0
641,532,590,0
642,1,487,0
643,360,294,0
644,137,78,0
645,575,106,0
646,206,536,0
647,536,463,0
648,398,232,0
649,28,574,0
650,445,40,0
651,27,393,0
652,376,603,0
653,283,319,0
654,394,325,0
655,510,355,0
656,263,599,0
657,28,594,0
658,198,201,0
659,437,82,0
660,284,425,0
661,218,129,0
662,293,174,0
663,292,67,0
664,190,352,0
665,611,553,0
666,16,90,0
667,347,438,0
668,284,91,0
669,165,447,0
670,67,259,0
671,435,570,0
672,34,400,0
673,377,222,0
674,134,552,0
675,471,462,0
676,6,412,0
677,371,266,0
678,6,616,0
679,304,553,0
680,157,510,0
681,580,110,0
682,575,175,0
683,532,43,0
684,37,600,0
685,198,115,0
686,580,368,0
687,575,260,0
688,305,102,0
689,94,561,0
690,299,535,0
691,549,547,0
692,323,254,0
693,611,528,0
694,67,35,0
695,561,183,0
696,94,311,0
697,535,237,0
698,69,60,0
699,518,309,0
700,562,303,0
701,562,404,0
702,284,136,0
703,439,23,0
704,409,226,0
705,439,47,0
706,485,137,0
707,557,99,0
708,209,284,0
709,198,232,0
710,608,500,0
711,28,420,0
712,439,219,0
713,156,567,0
714,606,304,0
715,367,544,0
716,375,402,0
717,495,172,0
718,1,509,0
719,367,562,0
720,78,82,0
721,363,486,0
722,606,172,0
723,410,178,0
724,375,372,0
725,486,561,0
726,263,354,0
727,611,132,0
728,628,161,0
729,606,49,0
730,284,278,0
731,351,141,0
732,608,431,0
733,557,101,0
734,472,22,0
735,373,551,0
736,31,76,0
737,549,581,0
738,276,376,0
739,276,138,0
740,373,546,0
741,149,355,0
742,357,5,0
743,351,208,0
744,439,436,0
745,79,612,0
746,347,83,0
747,357,114,0
748,405,304,0
749,486,547,0
750,371,196,0
751,304,107,0
752,562,210,0
753,517,627,0
754,437,598,0
755,347,535,0
756,453,445,0
757,471,454,0
758,83,300,0
759,206,329,0
760,293,319,0
761,154,223,0
762,445,18,0
763,435,406,0
764,305,215,0
765,482,29,0
766,293,329,0
767,99,353,0
768,602,439,0
769,73,158,0
770,394,226,0
771,409,305,0
772,69,482,0
773,607,508,0
774,433,16,0
775,486,144,0
776,199,609,0
777,429,403,0
778,299,501,0
779,367,558,0
780,204,280,0
781,161,237,0
782,551,538,0
783,187,56,0
784,304,398,0
785,157,262,0
786,6,250,0
787,550,387,0
788,439,44,0
789,495,19,0
790,363,547,0
791,360,496,0
792,414,485,0
793,156,56,0
794,375,399,0
795,536,143,0
796,333,101,0
797,607,543,0
798,557,190,0
799,482,586,0
800,226,432,0
801,190,527,0
802,536,237,0
803,562,548,0
804,161,518,0
805,439,152,0
806,621,346,0
807,602,103,0
808,485,456,0
809,405,22,0
810,500,46,0
811,67,183,0
812,305,582,0
813,27,437,0
814,89,285,0
815,323,17,0
816,414,558,0
817,532,567,0
818,364,584,0
819,28,66,0
820,562,374,0
821,360,115,0
822,377,609,0
823,551,490,0
824,575,156,0
825,607,566,0
826,561,468,0
827,435,560,0
828,283,444,0
829,510,573,0
830,485,432,0
831,602,172,0
832,409,39,0
833,533,446,0
834,429,280,0
835,58,570,0
836,510,251,0
837,189,58,0
838,69,550,0
839,139,508,0
840,1,20,0
841,156,108,0
842,50,397,0
843,375,254,0
844,396,55,0
845,69,449,0
846,190,126,0
847,510,483,0
848,437,455,0
849,333,165,0
850,377,608,0
851,580,570,0
852,73,536,0
853,562,372,0
854,70,300,0
855,517,472,0
856,293,64,0
857,517,241,0
858,177,624,0
859,575,141,0
860,68,89,0
861,602,519,0
862,263,544,0
863,535,506,0
864,299,326,0
865,357,301,0
866,16,31,0
867,209,207,0
868,439,597,0
869,79,329,0
870,6,363,0
871,156,217,0
872,218,523,0
873,68,563,0
874,559,269,0
875,394,181,0
876,69,522,0
877,27,78,0
878,551,122,0
879,606,284,0
880,27,348,0
881,559,386,0
882,510,559,0
883,16,525,0
884,187,505,0
885,371,113,0
886,323,25,0
887,269,75,0
888,608,600,0
889,485,393,0
890,165,76,0
891,29,369,0
892,82,115,0
893,551,336,0
894,299,190,0
895,350,8,0
896,518,411,0
897,611,197,0
898,199,540,0
899,436,406,0
900,29,277,0
901,350,592,0
902,276,54,0
903,517,24,0
904,263,301,0
905,500,497,0
906,398,0,0
907,445,330,0
908,358,553,0
909,70,592,0
910,333,328,0
911,500,442,0
912,219,208,0
913,42,173,0
914,628,188,0
915,99,276,0
916,218,222,0
917,34,195,0
918,453,509,0
919,371,490,0
920,621,570,0
921,525,73,0
922,165,205,0
923,631,372,0
924,177,533,0
925,550,307,0
926,575,160,0
927,198,322,0
928,161,431,0
929,396,292,0
930,137,221,0
931,394,544,0
932,350,417,0
933,437,601,0
934,376,317,0
935,559,154,0
936,631,585,0
937,562,37,0
938,311,521,0
939,631,539,0
940,218,151,0
941,363,552,0
942,3,21,0
943,94,88,0
944,373,469,0
945,204,593,0
946,535,402,0
947,562,77,0
948,199,283,0
949,518,569,0
950,500,446,0
951,631,308,0
952,68,393,0
953,621,470,0
954,375,599,0
955,333,398,0
956,156,295,0
957,485,111,0
958,16,198,0
959,304,340,0
960,251,598,0
961,377,372,0
962,611,228,0
963,29,138,0
964,535,609,0
965,608,352,0
966,525,226,0
967,561,385,0
968,37,131,0
969,562,408,0
970,394,320,0
971,363,370,0
972,471,291,0
973,16,316,0
974,445,222,0
975,206,265,0
976,527,421,0
977,293,28,0
978,84,556,0
979,350,140,0
980,607,539,0
981,139,36,0
982,50,493,0
983,190,609,0
984,357,452,0
985,251,395,0
986,410,122,0
987,177,206,0
988,621,163,0
989,156,236,0
990,270,2,0
991,606,9,0
992,50,104,0
993,500,406,0
994,373,79,0
995,154,620,0
996,486,399,0
997,27,345,0
998,333,355,0
999,165,148,0
1000,28,182,0
1001,1,66,0
1002,219,531,0
1003,293,145,0
1004,68,271,0
1005,305,132,0
1006,353,610,0
1007,396,296,0
1008,64,187,0
1009,550,488,0
1010,28,353,0
1011,347,464,0
1012,350,5,0
1013,37,32,0
1014,557,550,0
1015,78,532,0
1016,429,314,0
1017,81,516,0
1018,6,54,0
1019,299,519,0
1020,518,29,0
1021,561,356,0
1022,204,295,0
1023,628,278,0
1024,333,140,0
1025,27,215,0
1026,607,178,0
1027,561,566,0
1028,533,310,0
1029,445,337,0
1030,396,234,0
1031,70,93,0
1032,373,530,0
1033,608,531,0
1034,187,167,0
1035,375,532,0
1036,284,148,0
1037,486,57,0
1038,78,596,0
1039,396,146,0
1040,206,135,0
1041,550,60,0
1042,377,199,0
1043,453,630,0
1044,69,106,0
1045,347,339,0
1046,441,619,0
1047,409,625,0
1048,536,565,0
1049,34,615,0
1050,89,306,0
1051,445,94,0
1052,471,137,0
1053,445,611,0
1054,204,287,0
1055,283,323,0
1056,149,456,0
1057,81,146,0
1058,357,119,0
1059,1,261,0
1060,463,126,0
1061,575,89,0
1062,311,242,0
1063,357,356,0
1064,364,18,0
1065,375,281,0
1066,226,419,0
1067,27,525,0
1068,137,590,0
1069,218,414,0
1070,533,58,0
1071,6,514,0
1072,517,617,0
1073,209,594,0
1074,311,124,0
1075,398,182,0
1076,410,586,0
1077,621,353,0
1078,69,490,0
1079,157,309,0
1080,70,517,0
1081,367,319,0
1082,375,292,0
1083,175,180,0
1084,154,348,0
1085,99,171,0
1086,575,609,0
1087,371,212,0
1088,292,499,0
1089,351,535,0
1090,78,562,0
1091,561,172,0
1092,532,507,0
1093,429,623,0
1094,64,553,0
1095,358,426,0
1096,27,405,0
1097,351,623,0
1098,562,429,0
1099,34,426,0
1100,70,617,0
1101,64,279,0
1102,405,455,0
1103,157,130,0
1104,189,154,0
1105,299,143,0
1106,94,407,0
1107,549,518,0
1108,199,371,0
1109,292,250,0
1110,50,476,0
1111,139,343,0
1112,441,483,0
1113,270,315,0
1114,351,363,0
1115,350,496,0
1116,510,198,0
1117,16,270,0
1118,429,505,0
1119,495,84,0
1120,190,322,0
1121,375,306,0
1122,559,62,0
1123,67,385,0
1124,414,5,0
1125,606,512,0
1126,631,343,0
1127,190,363,0
1128,276,497,0
1129,358,439,0
1130,533,274,0
1131,398,523,0
1132,304,44,0
1133,551,360,0
1134,6,134,0
1135,42,268,0
1136,589,123,0
1137,198,403,0
1138,198,313,0
1139,6,79,0
1140,73,461,0
1141,73,18,0
1142,580,377,0
1143,602,447,0
1144,602,349,0
1145,284,501,0
1146,360,341,0
1147,436,226,0
1148,472,110,0
1149,89,418,0
1150,70,244,0
1151,347,60,0
1152,445,210,0
1153,64,294,0
1154,82,31,0
1155,607,186,0
1156,350,223,0
1157,364,63,0
1158,219,224,0
1159,495,166,0
1160,363,286,0
1161,376,206,0
1162,276,267,0
1163,463,201,0
1164,323,452,0
1165,78,176,0
1166,89,314,0
1167,532,231,0
1168,206,397,0
1169,439,477,0
1170,606,261,0
1171,251,93,0
1172,453,599,0
1173,189,513,0
1174,472,34,0
1175,414,422,0
1176,367,273,0
1177,628,263,0
1178,367,540,0
1179,149,354,0
1180,42,259,0
1181,1,281,0
1182,351,13,0
1183,94,168,0
1184,37,46,0
1185,364,0,0
1186,611,369,0
1187,471,575,0
1188,299,627,0
1189,561,114,0
1190,70,620,0
1191,350,325,0
1192,89,247,0
1193,589,204,0
1194,371,24,0
1195,608,366,0
1196,486,461,0
1197,471,429,0
1198,165,178,0
1199,358,544,0
1200,83,239,0
1201,602,390,0
1202,31,231,0
1203,482,510,0
1204,371,496,0
1205,81,36,0
1206,410,14,0
1207,293,498,0
1208,621,208,0
1209,353,405,0
1210,562,60,0
1211,409,552,0
1212,373,224,0
1213,373,479,0
1214,500,584,0
1215,304,536,0
1216,137,341,0
1217,396,495,0
1218,394,592,0
1219,42,483,0
1220,608,303,0
1221,198,241,0
1222,562,18,0
1223,50,205,0
1224,414,450,0
1225,27,614,0
1226,575,69,0
1227,64,416,0
1228,536,47,0
1229,190,203,0
1230,495,149,0
1231,485,535,0
1232,351,445,0
1233,485,574,0
1234,410,609,0
1235,226,83,0
1236,575,213,0
1237,29,546,0
1238,631,267,0
1239,486,115,0
1240,561,462,0
1241,70,609,0
1242,527,288,0
1243,429,1,0
1244,463,449,0
1245,187,567,0
1246,79,383,0
1247,485,17,0
1248,284,367,0
1249,527,53,0
1250,536,6,0
1251,6,538,0
1252,436,526,0
1253,58,587,0
1254,363,261,0
1255,631,357,0
1256,311,367,0
1257,517,544,0
1258,532,50,0
1259,396,222,0
1260,628,257,0
1261,580,471,0
1262,375,547,0
1263,276,558,0
1264,89,624,0
1265,533,471,0
1266,602,348,0
1267,495,391,0
1268,283,452,0
1269,532,135,0
1270,269,22,0
1271,323,223,0
1272,84,124,0
1273,311,130,0
1274,64,177,0
1275,363,138,0
1276,37,294,0
1277,134,304,0
1278,364,36,0
1279,198,358,0
1280,559,490,0
1281,58,83,0
1282,628,400,0
1283,589,171,0
1284,69,182,0
1285,436,189,0
1286,283,257,0
1287,50,524,0
1288,81,396,0
1289,525,516,0
1290,471,464,0
1291,68,570,0
1292,29,78,0
1293,377,100,0
1294,284,87,0
1295,405,21,0
1296,485,471,0
1297,311,420,0
1298,187,517,0
1299,532,509,0
1300,94,301,0
1301,364,532,0
1302,557,136,0
1303,199,317,0
1304,293,289,0
1305,445,533,0
1306,463,341,0
1307,602,606,0
1308,6,270,0
1309,628,317,0
1310,532,323,0
1311,485,576,0
1312,557,123,0
1313,78,163,0
1314,602,134,0
1315,347,453,0
1316,437,337,0
1317,139,522,0
1318,533,53,0
1319,219,80,0
1320,510,242,0
1321,199,97,0
1322,157,598,0
1323,589,285,0
1324,628,551,0
1325,31,422,0
1326,409,277,0
1327,139,326,0
1328,436,163,0
1329,83,70,0
1330,34,154,0
1331,358,42,0
1332,375,509,0
1333,137,127,0
1334,31,593,0
1335,137,446,0
1336,373,572,0
1337,64,98,0
1338,363,35,0
1339,414,182,0
1340,436,378,0
1341,373,167,0
1342,551,155,0
1343,3,38,0
1344,187,438,0
1345,525,64,0
1346,495,251,0
1347,94,270,0
1348,559,82,0
1349,485,392,0
1350,70,269,0
1351,463,348,0
1352,224,514,0
1353,580,352,0
1354,429,86,0
1355,500,327,0
1356,550,65,0
1357,518,598,0
1358,79,296,0
1359,218,376,0
1360,360,609,0
1361,3,193,0
1362,495,32,0
1363,394,538,0
1364,251,148,0
1365,42,18,0
1366,270,255,0
1367,177,399,0
1368,517,264,0
1369,453,113,0
1370,218,306,0
1371,1,120,0
1372,347,229,0
1373,472,297,0
1374,16,616,0
1375,611,272,0
1376,3,130,0
1377,533,5,0
1378,149,341,0
1379,525,194,0
1380,177,45,0
1381,81,15,0
1382,621,194,0
1383,84,394,0
1384,50,199,0
1385,70,196,0
1386,517,66,0
1387,347,218,0
1388,486,621,0
1389,360,395,0
1390,204,157,0
1391,190,458,0
1392,177,87,0
1393,557,462,0
1394,375,412,0
1395,559,535,0
1396,226,529,0
1397,94,223,0
1398,435,602,0
1399,292,370,0
1400,42,598,0
1401,199,98,0
1402,405,420,0
1403,78,9,0
1404,204,208,0
1405,495,458,0
1406,94,155,0
1407,64,448,0
1408,453,417,0
1409,351,10,0
1410,276,349,0
1411,580,567,0
1412,70,283,0
1413,589,181,0
1414,70,548,0
1415,360,269,0
1416,251,232,0
1417,607,111,0
1418,69,304,0
1419,435,180,0
1420,486,72,0
1421,134,131,0
1422,219,149,0
1423,437,543,0
1424,177,210,0
1425,333,336,0
1426,251,601,0
1427,518,571,0
1428,398,104,0
1429,139,263,0
1430,311,82,0
1431,69,489,0
1432,350,31,0
1433,525,512,0
1434,396,599,0
1435,405,321,0
1436,154,107,0
1437,611,263,0
1438,50,23,0
1439,364,436,0
1440,218,18,0
1441,360,228,0
1442,333,302,0
1443,580,239,0
1444,606,135,0
1445,139,464,0
1446,363,569,0
1447,64,28,0
1448,28,542,0
1449,396,376,0
1450,68,602,0
1451,347,621,0
1452,463,479,0
1453,1,67,0
1454,84,27,0
1455,429,2,0
1456,78,259,0
1457,482,89,0
1458,376,46,0
1459,376,614,0
1460,79,451,0
1461,177,505,0
1462,608,570,0
1463,199,361,0
1464,376,474,0
1465,575,435,0
1466,453,459,0
1467,562,337,0
1468,471,136,0
1469,445,27,0
1470,284,617,0
1471,500,174,0
1472,550,377,0
1473,31,335,0
1474,69,588,0
1475,68,100,0
1476,311,29,0
1477,299,273,0
1478,532,221,0
1479,482,252,0
1480,67,443,0
1481,139,560,0
1482,351,458,0
1483,350,127,0
1484,532,526,0
1485,177,316,0
1486,34,186,0
1487,377,26,0
1488,333,614,0
1489,263,420,0
1490,525,540,0
1491,84,476,0
1492,347,474,0
1493,409,506,0
1494,42,136,0
1495,70,88,0
1496,81,627,0
1497,375,299,0
1498,1,176,0
1499,311,72,0
1500,549,186,0
1501,437,392,0
1502,190,67,0
1503,364,374,0
1504,580,307,0
1505,482,61,0
1506,437,388,0
1507,536,489,0
1508,299,74,0
1509,360,214,0
1510,29,208,0
1511,177,452,0
1512,439,117,0
1513,209,266,0
1514,485,585,0
1515,607,538,0
1516,67,353,0
1517,602,343,0
1518,628,28,0
1519,561,335,0
1520,81,460,0
1521,270,612,0
1522,31,285,0
1523,50,614,0
1524,206,603,0
1525,375,442,0
1526,375,523,0
1527,621,86,0
1528,377,84,0
1529,189,209,0
1530,561,129,0
1531,471,444,0
1532,482,484,0
1533,495,136,0
1534,226,70,0
1535,70,290,0
1536,73,571,0
1537,218,546,0
1538,351,525,0
1539,263,116,0
1540,209,272,0
1541,429,364,0
1542,533,119,0
1543,270,314,0
1544,137,335,0
1545,67,110,0
1546,353,95,0
1547,527,474,0
1548,606,107,0
1549,437,442,0
1550,525,544,0
1551,471,390,0
1552,68,495,0
1553,305,246,0
1554,70,399,0
1555,270,592,0
1556,517,104,0
1557,602,117,0
1558,510,332,0
1559,29,112,0
1560,510,85,0
1561,299,458,0
1562,333,327,0
1563,3,606,0
1564,485,97,0
1565,527,355,0
1566,398,236,0
1567,81,318,0
1568,226,10,0
1569,311,51,0
1570,219,210,0
1571,94,445,0
1572,270,118,0
1573,299,171,0
1574,436,243,0
1575,251,153,0
1576,607,74,0
1577,204,107,0
1578,67,592,0
1579,535,484,0
1580,175,269,0
1581,187,420,0
1582,70,568,0
1583,611,259,0
1584,73,200,0
1585,435,617,0
1586,204,526,0
1587,284,122,0
1588,525,404,0
1589,276,189,0
1590,3,212,0
1591,377,539,0
1592,263,252,0
1593,292,102,0
1594,631,143,0
1595,377,65,0
1596,472,142,0
1597,575,437,0
1598,154,314,0
1599,360,594,0
1600,292,453,0
1601,37,617,0
1602,621,113,0
1603,371,93,0
1604,139,264,0
1605,68,344,0
1606,149,404,0
1607,347,595,0
1608,439,367,0
1609,373,499,0
1610,495,62,0
1611,436,462,0
1612,157,554,0
1613,358,67,0
1614,433,174,0
1615,510,356,0
1616,190,412,0
1617,371,278,0
1618,533,565,0
1619,394,389,0
1620,99,164,0
1621,94,221,0
1622,68,485,0
1623,89,202,0
1624,550,210,0
1625,204,193,0
1626,439,503,0
1627,226,51,0
1628,367,292,0
1629,209,624,0
1630,64,548,0
1631,3,469,0
1632,525,367,0
1633,414,622,0
1634,219,592,0
1635,429,519,0
1636,628,607,0
1637,226,211,0
1638,405,490,0
1639,154,484,0
1640,82,257,0
1641,73,463,0
1642,58,77,0
1643,299,168,0
1644,405,590,0
1645,527,74,0
1646,350,542,0
1647,435,11,0
1648,165,420,0
1649,482,48,0
1650,561,107,0
1651,371,94,0
1652,533,574,0
1653,198,276,0
1654,405,275,0
1655,410,272,0
1656,137,138,0
1657,299,243,0
1658,199,606,0
1659,471,12,0
1660,561,452,0
1661,58,511,0
1662,82,542,0
1663,437,533,0
