,TF,Target,Label
409,229,298,1
410,229,834,1
411,229,517,1
412,229,400,1
413,229,359,1
414,232,227,1
415,232,238,1
416,232,292,1
417,232,706,1
418,232,82,1
419,232,90,1
420,232,840,1
421,232,239,1
422,232,187,1
423,232,775,1
424,236,848,1
425,238,393,1
426,244,158,1
427,244,176,1
428,249,189,1
429,249,682,1
430,250,101,1
431,250,398,1
432,251,75,1
433,251,470,1
434,251,30,1
435,251,799,1
436,251,532,1
437,251,795,1
438,251,687,1
439,251,350,1
440,251,520,1
441,251,906,1
442,251,58,1
443,251,547,1
444,251,698,1
445,251,388,1
446,251,561,1
447,251,923,1
448,251,607,1
449,251,226,1
450,251,647,1
451,251,825,1
452,251,753,1
453,255,201,1
454,255,710,1
455,255,172,1
456,255,340,1
457,255,29,1
458,255,361,1
459,258,886,1
460,265,588,1
461,267,407,1
462,269,525,1
463,269,661,1
464,269,817,1
465,270,281,1
466,274,893,1
467,274,828,1
468,274,328,1
469,275,907,1
470,275,194,1
471,275,828,1
472,275,393,1
473,276,81,1
474,276,704,1
475,279,362,1
476,280,308,1
477,280,37,1
478,281,258,1
479,281,91,1
480,281,175,1
481,281,87,1
482,281,164,1
483,281,253,1
484,281,390,1
485,281,225,1
486,281,368,1
487,281,275,1
488,281,455,1
489,281,905,1
490,281,233,1
491,281,944,1
492,281,166,1
493,281,761,1
494,281,24,1
495,281,414,1
496,281,569,1
497,281,454,1
498,281,338,1
499,281,5,1
500,281,205,1
501,281,912,1
502,281,739,1
503,281,434,1
504,281,224,1
505,281,32,1
506,281,17,1
507,281,598,1
508,281,50,1
509,281,832,1
510,281,856,1
511,281,98,1
512,281,181,1
513,281,101,1
514,281,210,1
515,281,538,1
516,281,214,1
517,281,140,1
518,281,107,1
519,281,111,1
520,281,29,1
521,281,884,1
522,281,23,1
523,281,358,1
524,281,324,1
525,281,357,1
526,281,272,1
527,281,889,1
528,281,447,1
529,281,614,1
530,281,508,1
531,281,740,1
532,281,798,1
533,281,477,1
534,281,213,1
535,281,736,1
536,281,178,1
537,281,353,1
538,281,4,1
539,281,254,1
540,281,480,1
541,281,766,1
542,281,375,1
543,281,738,1
544,281,391,1
545,281,914,1
546,281,347,1
547,281,49,1
548,281,257,1
549,281,160,1
550,281,456,1
551,281,845,1
552,281,520,1
553,281,712,1
554,281,558,1
555,281,184,1
556,281,232,1
557,281,765,1
558,281,946,1
559,281,361,1
560,281,300,1
561,281,940,1
562,281,277,1
563,281,457,1
564,281,896,1
565,281,236,1
566,281,180,1
567,281,363,1
568,281,274,1
569,281,234,1
570,281,922,1
571,281,325,1
572,281,876,1
573,281,691,1
574,281,682,1
575,281,907,1
576,281,465,1
577,281,369,1
578,281,304,1
579,281,892,1
580,281,406,1
581,281,572,1
582,281,157,1
583,281,699,1
584,281,435,1
585,286,834,1
586,286,133,1
587,287,350,1
588,287,367,1
589,287,564,1
590,287,200,1
591,287,328,1
592,287,825,1
593,287,397,1
594,287,97,1
595,287,561,1
596,287,761,1
597,287,170,1
598,287,779,1
599,287,578,1
600,287,504,1
601,287,292,1
602,287,597,1
603,287,785,1
604,288,828,1
605,292,725,1
606,292,158,1
607,292,945,1
608,292,883,1
609,292,379,1
610,292,262,1
611,292,834,1
612,292,640,1
613,292,445,1
614,292,682,1
615,292,915,1
616,292,59,1
617,292,391,1
618,292,776,1
619,292,539,1
620,292,245,1
621,292,229,1
622,292,143,1
623,292,156,1
624,292,557,1
625,292,54,1
626,292,306,1
627,292,290,1
628,292,763,1
629,292,279,1
630,292,832,1
631,292,769,1
632,292,929,1
633,292,139,1
634,292,886,1
635,292,249,1
636,292,393,1
637,292,281,1
638,292,355,1
639,292,825,1
640,292,654,1
641,292,462,1
642,292,336,1
643,292,913,1
644,292,562,1
645,292,941,1
646,292,146,1
647,296,480,1
648,296,877,1
649,296,886,1
650,296,606,1
651,296,666,1
652,296,696,1
653,298,820,1
654,298,1,1
655,298,478,1
656,298,554,1
657,298,239,1
658,298,454,1
659,298,388,1
660,298,179,1
661,298,545,1
662,298,398,1
663,298,669,1
664,298,29,1
665,298,588,1
666,298,923,1
667,298,480,1
668,298,296,1
669,298,753,1
670,298,714,1
671,298,634,1
672,298,274,1
673,298,140,1
674,298,840,1
675,298,807,1
676,298,759,1
677,298,535,1
678,304,388,1
679,305,614,1
680,308,940,1
681,308,280,1
682,308,301,1
683,311,184,1
684,312,158,1
685,321,873,1
686,322,229,1
687,323,303,1
688,327,905,1
689,327,722,1
690,327,886,1
691,327,133,1
692,327,614,1
693,328,140,1
694,328,764,1
695,328,592,1
696,328,682,1
697,328,913,1
698,328,614,1
699,328,229,1
700,328,837,1
701,328,388,1
702,328,418,1
703,328,213,1
704,328,736,1
705,328,122,1
706,328,124,1
707,328,689,1
708,328,805,1
709,331,474,1
710,340,914,1
711,340,838,1
712,343,572,1
713,350,182,1
714,350,614,1
715,352,38,1
716,354,828,1
717,355,172,1
718,355,603,1
719,355,897,1
720,355,276,1
721,355,640,1
722,355,274,1
723,355,138,1
724,355,513,1
725,355,941,1
726,355,54,1
727,359,296,1
728,359,487,1
729,359,193,1
730,360,614,1
731,360,292,1
732,360,6,1
733,360,688,1
734,362,279,1
735,363,328,1
736,363,144,1
737,365,905,1
738,366,276,1
739,371,139,1
740,374,586,1
741,377,828,1
742,377,614,1
743,377,140,1
744,378,119,1
745,380,37,1
746,380,940,1
747,386,182,1
748,386,828,1
749,386,139,1
750,386,931,1
751,388,837,1
752,388,530,1
753,388,933,1
754,388,886,1
755,388,908,1
756,388,393,1
757,394,931,1
758,400,607,1
759,400,305,1
760,400,793,1
761,400,825,1
762,400,113,1
763,400,647,1
764,400,687,1
765,400,729,1
766,400,350,1
767,400,572,1
768,400,915,1
769,400,52,1
770,400,561,1
771,400,470,1
772,400,857,1
773,400,886,1
774,400,642,1
775,400,390,1
776,400,30,1
777,400,906,1
778,400,598,1
779,400,226,1
780,408,480,1
781,410,26,1
782,418,328,1
783,418,212,1
784,421,676,1
785,426,848,1
786,427,736,1
787,442,828,1
788,442,391,1
789,442,682,1
790,445,169,1
791,445,292,1
792,445,624,1
793,448,519,1
794,448,465,1
795,453,535,1
796,454,314,1
797,454,191,1
798,455,229,1
799,455,940,1
800,459,194,1
801,461,411,1
802,461,715,1
803,461,689,1
804,461,645,1
805,461,845,1
806,461,283,1
807,461,56,1
808,461,28,1
809,461,854,1
810,461,869,1
811,461,836,1
812,461,609,1
813,461,729,1
814,461,945,1
815,461,610,1
816,461,910,1
817,461,480,1
818,461,617,1
819,461,223,1
820,461,415,1
821,461,201,1
822,461,291,1
823,461,888,1
824,461,597,1
825,464,821,1
826,465,448,1
827,465,229,1
828,467,764,1
829,470,99,1
830,470,799,1
831,472,884,1
832,472,600,1
833,472,135,1
834,472,158,1
835,472,886,1
836,472,578,1
837,472,305,1
838,472,172,1
839,472,748,1
840,472,462,1
841,472,27,1
842,472,893,1
843,472,355,1
844,472,634,1
845,472,132,1
846,472,524,1
847,472,480,1
848,472,555,1
849,472,912,1
850,472,678,1
851,472,393,1
852,472,583,1
853,472,623,1
854,472,165,1
855,474,530,1
856,474,873,1
857,474,905,1
858,474,104,1
859,474,236,1
860,474,724,1
861,474,269,1
862,474,592,1
863,474,671,1
864,474,828,1
865,474,651,1
866,474,280,1
867,474,137,1
868,474,480,1
869,474,158,1
870,474,694,1
871,474,343,1
872,474,373,1
873,478,626,1
874,478,377,1
875,480,631,1
876,480,303,1
877,480,834,1
878,480,421,1
879,480,819,1
880,480,544,1
881,480,227,1
882,480,772,1
883,485,534,1
884,485,55,1
885,485,835,1
886,492,182,1
887,492,10,1
888,501,113,1
889,503,663,1
890,504,689,1
891,504,893,1
892,504,287,1
893,506,566,1
894,513,129,1
895,518,924,1
896,518,915,1
897,518,745,1
898,519,868,1
899,519,68,1
900,519,335,1
901,519,281,1
902,519,236,1
903,519,378,1
904,519,840,1
905,519,669,1
906,519,828,1
907,519,604,1
908,519,54,1
909,519,279,1
910,519,172,1
911,519,258,1
912,519,486,1
913,519,551,1
914,525,269,1
915,525,828,1
916,525,86,1
917,530,303,1
918,530,350,1
919,530,388,1
920,534,650,1
921,534,485,1
922,535,781,1
923,535,258,1
924,537,903,1
925,538,518,1
926,546,578,1
927,546,284,1
928,558,565,1
929,565,558,1
930,571,433,1
931,571,258,1
932,571,281,1
933,571,253,1
934,572,343,1
935,572,650,1
936,578,635,1
937,578,290,1
938,578,106,1
939,578,22,1
940,578,826,1
941,578,213,1
942,578,453,1
943,578,139,1
944,578,158,1
945,578,906,1
946,578,922,1
947,578,530,1
948,578,461,1
949,578,322,1
950,578,694,1
951,578,507,1
952,578,553,1
953,578,714,1
954,578,715,1
955,578,37,1
956,578,143,1
957,578,90,1
958,578,859,1
959,578,93,1
960,578,495,1
961,578,814,1
962,578,58,1
963,578,354,1
964,578,33,1
965,578,201,1
966,582,651,1
967,585,48,1
968,585,552,1
969,585,200,1
970,585,828,1
971,585,350,1
972,585,389,1
973,585,418,1
974,585,772,1
975,585,737,1
976,585,150,1
977,585,140,1
978,585,461,1
979,585,906,1
980,585,104,1
981,585,291,1
982,585,850,1
983,585,360,1
984,585,356,1
985,585,820,1
986,585,550,1
987,585,825,1
988,585,846,1
989,585,728,1
990,585,41,1
991,585,191,1
992,585,392,1
993,585,711,1
994,585,31,1
995,585,294,1
996,585,287,1
997,585,674,1
998,585,304,1
999,586,189,1
1000,586,63,1
1001,586,229,1
1002,588,160,1
1003,588,265,1
1004,588,848,1
1005,588,419,1
1006,597,261,1
1007,597,683,1
1008,597,474,1
1009,597,823,1
1010,597,566,1
1011,598,92,1
1012,602,20,1
1013,602,682,1
1014,602,817,1
1015,604,640,1
1016,607,296,1
1017,607,231,1
1018,607,359,1
1019,614,363,1
1020,614,75,1
1021,614,525,1
1022,614,825,1
1023,614,826,1
1024,614,119,1
1025,614,671,1
1026,614,914,1
1027,614,745,1
1028,614,674,1
1029,614,571,1
1030,614,817,1
1031,614,738,1
1032,614,227,1
1033,614,848,1
1034,614,683,1
1035,614,169,1
1036,614,700,1
1037,614,158,1
1038,614,67,1
1039,614,924,1
1040,614,821,1
1041,614,725,1
1042,614,220,1
1043,614,704,1
1044,614,608,1
1045,614,840,1
1046,614,675,1
1047,614,764,1
1048,614,275,1
1049,614,736,1
1050,614,478,1
1051,614,301,1
1052,614,785,1
1053,614,454,1
1054,614,647,1
1055,614,692,1
1056,614,251,1
1057,614,707,1
1058,614,530,1
1059,614,795,1
1060,614,711,1
1061,614,661,1
1062,614,940,1
1063,614,229,1
1064,614,595,1
1065,614,868,1
1066,614,118,1
1067,614,245,1
1068,616,38,1
1069,617,554,1
1070,618,10,1
1071,621,647,1
1072,624,445,1
1073,625,284,1
1074,625,817,1
1075,625,156,1
1076,626,794,1
1077,631,480,1
1078,632,821,1
1079,634,286,1
1080,636,176,1
1081,640,603,1
1082,640,535,1
1083,640,181,1
1084,640,393,1
1085,640,825,1
1086,640,814,1
1087,640,604,1
1088,640,454,1
1089,640,69,1
1090,640,281,1
1091,640,189,1
1092,640,736,1
1093,640,712,1
1094,640,492,1
1095,640,120,1
1096,640,597,1
1097,640,883,1
1098,641,602,1
1099,647,661,1
1100,647,435,1
1101,647,203,1
1102,650,275,1
1103,651,269,1
1104,651,582,1
1105,656,274,1
1106,656,31,1
1107,656,561,1
1108,656,845,1
1109,656,738,1
1110,656,769,1
1111,656,288,1
1112,656,648,1
1113,656,492,1
1114,656,707,1
1115,656,771,1
1116,656,410,1
1117,656,882,1
1118,656,588,1
1119,659,352,1
1120,661,435,1
1121,661,328,1
1122,661,907,1
1123,663,71,1
1124,665,893,1
1125,668,281,1
1126,669,249,1
1127,669,405,1
1128,669,940,1
1129,669,393,1
1130,669,492,1
1131,669,399,1
1132,669,847,1
1133,669,737,1
1134,669,772,1
1135,669,332,1
1136,669,767,1
1137,669,631,1
1138,671,600,1
1139,671,817,1
1140,671,823,1
1141,671,319,1
1142,671,487,1
1143,673,614,1
1144,674,119,1
1145,674,614,1
1146,674,913,1
1147,675,859,1
1148,676,663,1
1149,676,421,1
1150,682,940,1
1151,682,328,1
1152,682,292,1
1153,682,519,1
1154,682,647,1
1155,682,608,1
1156,682,442,1
1157,682,913,1
1158,682,232,1
1159,682,301,1
1160,682,602,1
1161,682,474,1
1162,682,66,1
1163,682,269,1
1164,682,556,1
1165,683,393,1
1166,683,799,1
1167,683,472,1
1168,694,474,1
1169,697,676,1
1170,698,893,1
1171,698,809,1
1172,701,614,1
1173,701,331,1
1174,706,821,1
1175,709,70,1
1176,711,387,1
1177,719,342,1
1178,719,39,1
1179,719,232,1
1180,719,512,1
1181,719,172,1
1182,719,255,1
1183,719,667,1
1184,719,668,1
1185,719,561,1
1186,719,85,1
1187,721,60,1
1188,722,836,1
1189,722,551,1
1190,722,828,1
1191,722,512,1
1192,722,69,1
1193,722,812,1
1194,722,767,1
1195,722,597,1
1196,722,119,1
1197,722,392,1
1198,722,821,1
1199,722,623,1
1200,722,393,1
1201,724,817,1
1202,728,682,1
1203,734,231,1
1204,734,232,1
1205,734,839,1
1206,736,391,1
1207,737,640,1
1208,737,886,1
1209,737,474,1
1210,745,614,1
1211,752,427,1
1212,752,237,1
1213,752,668,1
1214,752,748,1
1215,752,172,1
1216,752,464,1
1217,752,674,1
1218,756,837,1
1219,759,310,1
1220,759,60,1
1221,759,828,1
1222,759,589,1
1223,759,815,1
1224,759,281,1
1225,759,155,1
1226,761,809,1
1227,761,287,1
1228,761,298,1
1229,761,763,1
1230,761,682,1
1231,762,713,1
1232,763,169,1
1233,763,624,1
1234,763,386,1
1235,763,321,1
1236,763,182,1
1237,763,790,1
1238,763,825,1
1239,763,240,1
1240,763,264,1
1241,764,700,1
1242,764,905,1
1243,764,176,1
1244,764,419,1
1245,764,447,1
1246,764,780,1
1247,765,398,1
1248,766,292,1
1249,767,815,1
1250,767,393,1
1251,767,446,1
1252,767,692,1
1253,767,186,1
1254,767,671,1
1255,767,185,1
1256,767,938,1
1257,767,698,1
1258,767,388,1
1259,767,301,1
1260,767,915,1
1261,767,350,1
1262,767,226,1
1263,767,49,1
1264,767,69,1
1265,767,729,1
1266,767,308,1
1267,767,124,1
1268,767,299,1
1269,767,923,1
1270,767,467,1
1271,767,857,1
1272,768,588,1
1273,781,886,1
1274,786,861,1
1275,786,281,1
1276,786,227,1
1277,786,308,1
1278,786,767,1
1279,793,518,1
1280,793,113,1
1281,793,799,1
1282,793,902,1
1283,794,393,1
1284,794,828,1
1285,794,626,1
1286,794,631,1
1287,794,156,1
1288,796,10,1
1289,798,817,1
1290,799,99,1
1291,799,915,1
1292,799,538,1
1293,799,518,1
1294,810,182,1
1295,810,779,1
1296,810,181,1
1297,810,249,1
1298,817,279,1
1299,817,602,1
1300,817,137,1
1301,817,546,1
1302,817,724,1
1303,817,20,1
1304,817,474,1
1305,817,651,1
1306,817,101,1
1307,817,861,1
1308,820,763,1
1309,820,840,1
1310,820,263,1
1311,820,357,1
1312,820,475,1
1313,820,396,1
1314,820,182,1
1315,821,837,1
1316,821,861,1
1317,821,67,1
1318,821,722,1
1319,821,263,1
1320,823,474,1
1321,825,886,1
1322,825,393,1
1323,825,785,1
1324,825,647,1
1325,825,200,1
1326,825,711,1
1327,825,391,1
1328,825,327,1
1329,825,584,1
1330,825,236,1
1331,825,86,1
1332,825,179,1
1333,825,263,1
1334,825,212,1
1335,825,367,1
1336,825,528,1
1337,825,756,1
1338,825,671,1
1339,825,258,1
1340,825,213,1
1341,825,906,1
1342,834,218,1
1343,834,873,1
1344,834,168,1
1345,835,485,1
1346,835,237,1
1347,837,388,1
1348,837,229,1
1349,837,933,1
1350,837,328,1
1351,839,200,1
1352,839,941,1
1353,839,861,1
1354,839,766,1
1355,839,715,1
1356,839,99,1
1357,839,840,1
1358,839,177,1
1359,839,731,1
1360,839,589,1
1361,839,704,1
1362,839,837,1
1363,839,442,1
1364,839,905,1
1365,839,780,1
1366,839,263,1
1367,839,597,1
1368,839,335,1
1369,839,886,1
1370,839,367,1
1371,839,904,1
1372,839,312,1
1373,839,857,1
1374,839,718,1
1375,839,41,1
1376,839,408,1
1377,839,614,1
1378,839,604,1
1379,839,689,1
1380,839,869,1
1381,839,231,1
1382,839,583,1
1383,839,405,1
1384,839,937,1
1385,839,480,1
1386,839,356,1
1387,839,316,1
1388,840,886,1
1389,840,597,1
1390,840,911,1
1391,840,479,1
1392,840,617,1
1393,840,585,1
1394,843,873,1
1395,859,675,1
1396,861,821,1
1397,861,298,1
1398,861,287,1
1399,861,759,1
1400,864,848,1
1401,865,500,1
1402,866,501,1
1403,868,905,1
1404,870,566,1
1405,870,116,1
1406,873,328,1
1407,873,519,1
1408,873,281,1
1409,874,198,1
1410,876,303,1
1411,877,418,1
1412,878,821,1
1413,886,281,1
1414,886,304,1
1415,886,319,1
1416,886,751,1
1417,886,327,1
1418,886,521,1
1419,886,360,1
1420,886,3,1
1421,889,614,1
1422,893,298,1
1423,893,193,1
1424,893,274,1
1425,893,351,1
1426,893,287,1
1427,893,698,1
1428,897,44,1
1429,897,883,1
1430,897,931,1
1431,897,355,1
1432,897,614,1
1433,902,113,1
1434,903,537,1
1435,913,306,1
1436,913,897,1
1437,913,140,1
1438,913,232,1
1439,913,736,1
1440,913,236,1
1441,913,640,1
1442,913,832,1
1443,913,143,1
1444,913,147,1
1445,913,276,1
1446,913,355,1
1447,913,139,1
1448,913,682,1
1449,915,470,1
1450,915,799,1
1451,915,518,1
1452,916,614,1
1453,921,780,1
1454,921,474,1
1455,923,763,1
1456,923,240,1
1457,924,941,1
1458,924,99,1
1459,924,907,1
1460,924,915,1
1461,928,588,1
1462,933,905,1
1463,933,327,1
1464,933,886,1
1465,933,908,1
1466,938,227,1
1467,938,343,1
1468,941,924,1
1469,942,184,1
1470,942,445,1
1471,943,835,1
1472,637,836,0
1473,452,902,0
1474,723,704,0
1475,98,359,0
1476,513,360,0
1477,408,699,0
1478,759,423,0
1479,48,756,0
1480,388,686,0
1481,763,159,0
1482,329,778,0
1483,214,811,0
1484,446,143,0
1485,763,469,0
1486,675,479,0
1487,363,357,0
1488,448,386,0
1489,728,161,0
1490,733,931,0
1491,473,160,0
1492,26,263,0
1493,834,687,0
1494,729,23,0
1495,515,131,0
1496,580,689,0
1497,224,705,0
1498,625,317,0
1499,26,230,0
1500,93,190,0
1501,3,825,0
1502,671,678,0
1503,362,348,0
1504,400,111,0
1505,859,60,0
1506,942,74,0
1507,617,627,0
1508,165,788,0
1509,753,16,0
1510,650,714,0
1511,139,239,0
1512,414,188,0
1513,54,416,0
1514,933,944,0
1515,500,178,0
1516,480,212,0
1517,683,416,0
1518,351,876,0
1519,861,592,0
1520,733,880,0
1521,556,607,0
1522,38,377,0
1523,431,19,0
1524,321,315,0
1525,6,192,0
1526,930,417,0
1527,941,415,0
1528,26,89,0
1529,575,352,0
1530,913,523,0
1531,668,694,0
1532,586,697,0
1533,81,500,0
1534,913,902,0
1535,786,28,0
1536,377,342,0
1537,54,58,0
1538,249,100,0
1539,133,848,0
1540,403,857,0
1541,941,347,0
1542,40,814,0
1543,697,388,0
1544,501,298,0
1545,437,838,0
1546,668,319,0
1547,459,301,0
1548,133,462,0
1549,798,13,0
1550,430,15,0
1551,446,413,0
1552,237,24,0
1553,506,672,0
1554,781,617,0
1555,26,475,0
1556,374,946,0
1557,265,276,0
1558,164,20,0
1559,446,649,0
1560,673,461,0
1561,176,816,0
1562,597,221,0
1563,37,155,0
1564,840,670,0
1565,886,355,0
1566,930,862,0
1567,614,899,0
1568,39,128,0
1569,523,58,0
1570,37,591,0
1571,799,226,0
1572,187,667,0
1573,625,418,0
1574,488,521,0
1575,625,914,0
1576,768,684,0
1577,214,701,0
1578,530,118,0
1579,174,380,0
1580,528,275,0
1581,891,806,0
1582,371,858,0
1583,649,820,0
1584,921,110,0
1585,467,586,0
1586,723,906,0
1587,197,114,0
1588,168,668,0
1589,182,505,0
1590,762,40,0
1591,609,47,0
1592,198,917,0
1593,650,607,0
1594,795,228,0
1595,122,475,0
1596,703,587,0
1597,19,411,0
1598,903,131,0
1599,752,70,0
1600,250,920,0
1601,348,259,0
1602,659,106,0
1603,292,104,0
1604,108,762,0
1605,197,630,0
1606,251,280,0
1607,119,495,0
1608,554,46,0
1609,467,348,0
1610,19,844,0
1611,575,366,0
1612,902,505,0
1613,168,393,0
1614,285,752,0
1615,525,355,0
1616,39,738,0
1617,580,207,0
1618,470,819,0
1619,98,841,0
1620,227,588,0
1621,693,145,0
1622,839,805,0
1623,129,161,0
1624,528,64,0
1625,251,495,0
1626,762,37,0
1627,512,552,0
1628,132,158,0
1629,706,151,0
1630,240,450,0
1631,188,485,0
1632,473,296,0
1633,132,373,0
1634,53,509,0
1635,188,793,0
1636,305,908,0
1637,821,96,0
1638,167,402,0
1639,753,268,0
1640,445,468,0
1641,835,236,0
1642,617,103,0
1643,224,295,0
1644,20,670,0
1645,632,790,0
1646,1,32,0
1647,649,452,0
1648,528,469,0
1649,255,561,0
1650,734,518,0
1651,71,295,0
1652,120,430,0
1653,538,912,0
1654,36,680,0
1655,246,166,0
1656,706,674,0
1657,868,26,0
1658,61,840,0
1659,599,636,0
1660,906,33,0
1661,39,345,0
1662,586,169,0
1663,31,556,0
